UniqueSequenceID,Accession,GeneSymbol,Description,IsMasterProtein,ExcludedBy,UniquePeptidesCount,GroupUniquePeptidesCount,PeptideGroupCount,ProteinGroupIDs,ProteinFDRConfidence,Expqvalue,has_abundance_vector,valid_raw_slots,valid_normalized_slots
5157079554147538272,P31513,,Dimethylaniline monooxygenase [N-oxide-forming] 3 OS=Homo sapiens OX=9606 GN=FMO3 PE=1 SV=5,,3,9,0,0,,,,0,0,0
5157633227331894972,Q06710,,Paired box protein Pax-8 OS=Homo sapiens OX=9606 GN=PAX8 PE=1 SV=2,,3,5,0,0,,,,0,0,0
5158017888496400232,Q99250,,Sodium channel protein type 2 subunit alpha OS=Homo sapiens OX=9606 GN=SCN2A PE=1 SV=3,,3,15,0,0,,,,0,0,0
5158588558072718571,Q9Y216,,Myotubularin-related protein 7 OS=Homo sapiens OX=9606 GN=MTMR7 PE=1 SV=3,,3,6,0,0,,,,0,0,0
5159460411121355538,Q6ZSR6,,Putative uncharacterized protein FLJ45256 OS=Homo sapiens OX=9606 PE=2 SV=3,,3,2,0,0,,,,0,0,0
5160245271720631457,O14558,HSPB6,Heat shock protein beta-6 OS=Homo sapiens OX=9606 GN=HSPB6 PE=1 SV=2,0,-1,3,3,3,1705,[3],[0.0],1,14,14
5160886389078825528,Q9H939,,Proline-serine-threonine phosphatase-interacting protein 2 OS=Homo sapiens OX=9606 GN=PSTPIP2 PE=1 SV=4,,3,7,0,0,,,,0,0,0
5161818081841033435,Q8NCQ5,,F-box only protein 15 OS=Homo sapiens OX=9606 GN=FBXO15 PE=2 SV=2,,3,4,0,0,,,,0,0,0
5162723049460562380,Q9BPU6,DPYSL5,Dihydropyrimidinase-related protein 5 OS=Homo sapiens OX=9606 GN=DPYSL5 PE=1 SV=1,0,-1,2,2,2,1706,[3],[0.0],1,11,11
5164213076857219453,Q99489,,D-aspartate oxidase OS=Homo sapiens OX=9606 GN=DDO PE=2 SV=1,,3,3,0,0,,,,0,0,0
5165624565505868108,Q8N0U2,,Transmembrane protein 61 OS=Homo sapiens OX=9606 GN=TMEM61 PE=2 SV=1,,3,2,0,0,,,,0,0,0
5165886701298417594,Q15459,,Splicing factor 3A subunit 1 OS=Homo sapiens OX=9606 GN=SF3A1 PE=1 SV=1,,3,11,0,0,,,,0,0,0
5166035116491471679,Q68CL5,,Tubulin polyglutamylase complex subunit 2 OS=Homo sapiens OX=9606 GN=TPGS2 PE=2 SV=2,,3,3,0,0,,,,0,0,0
5166856508772248001,P01111,NRAS,GTPase NRas OS=Homo sapiens OX=9606 GN=NRAS PE=1 SV=1,2,-1,0,2,2,236,[3],[0.0],1,19,19
5167676998188788346,Q96EV2,,RNA-binding protein 33 OS=Homo sapiens OX=9606 GN=RBM33 PE=1 SV=3,,3,8,0,0,,,,0,0,0
5167682858067189965,Q0VF96,,Cingulin-like protein 1 OS=Homo sapiens OX=9606 GN=CGNL1 PE=1 SV=2,,3,23,0,0,,,,0,0,0
5170657626225622096,Q3ZCX4,,Zinc finger protein 568 OS=Homo sapiens OX=9606 GN=ZNF568 PE=2 SV=2,,3,11,0,0,,,,0,0,0
5170979970504777746,Q8TAB7,,Putative coiled-coil domain-containing protein 26 OS=Homo sapiens OX=9606 GN=CCDC26 PE=5 SV=1,,3,6,0,0,,,,0,0,0
5172072070246741180,Q13772,,Nuclear receptor coactivator 4 OS=Homo sapiens OX=9606 GN=NCOA4 PE=1 SV=1,,3,11,0,0,,,,0,0,0
5173017281820044328,P49910,,Zinc finger protein 165 OS=Homo sapiens OX=9606 GN=ZNF165 PE=1 SV=1,,3,3,0,0,,,,0,0,0
5175550772712101410,Q9NU02,,Ankyrin repeat and EF-hand domain-containing protein 1 OS=Homo sapiens OX=9606 GN=ANKEF1 PE=2 SV=2,,3,7,0,0,,,,0,0,0
5176512055310035084,Q8IYX7,,Stabilizer of axonemal microtubules 1 OS=Homo sapiens OX=9606 GN=SAXO1 PE=1 SV=2,,3,8,0,0,,,,0,0,0
5177067630619702561,Q969S9,,"Ribosome-releasing factor 2, mitochondrial OS=Homo sapiens OX=9606 GN=GFM2 PE=1 SV=1",,3,4,0,0,,,,0,0,0
5177131133338512997,Q8IXM3,,"39S ribosomal protein L41, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL41 PE=1 SV=1",,3,2,0,0,,,,0,0,0
5177484277599042737,Q9NSI5,,Immunoglobulin superfamily member 5 OS=Homo sapiens OX=9606 GN=IGSF5 PE=2 SV=2,,3,3,0,0,,,,0,0,0
5181079209830405863,P13760,HLA-DRB1,"HLA class II histocompatibility antigen, DRB1-4 beta chain OS=Homo sapiens OX=9606 GN=HLA-DRB1 PE=1 SV=1",0,-1,4,5,9,1707,[3],[0.0],1,3,3
5184583461021561204,P49918,,Cyclin-dependent kinase inhibitor 1C OS=Homo sapiens OX=9606 GN=CDKN1C PE=1 SV=1,,3,5,0,0,,,,0,0,0
5184627923008412941,Q07157,TJP1,Tight junction protein ZO-1 OS=Homo sapiens OX=9606 GN=TJP1 PE=1 SV=3,0,-1,4,4,4,1708,[3],[0.0],1,19,19
5184955907910039007,Q13325,,Interferon-induced protein with tetratricopeptide repeats 5 OS=Homo sapiens OX=9606 GN=IFIT5 PE=1 SV=1,,3,7,0,0,,,,0,0,0
5185588165699995097,P20290,,Transcription factor BTF3 OS=Homo sapiens OX=9606 GN=BTF3 PE=1 SV=1,,3,2,0,0,,,,0,0,0
5187173191060786035,Q96Q42,,Alsin OS=Homo sapiens OX=9606 GN=ALS2 PE=1 SV=2,,3,12,0,0,,,,0,0,0
5190618273733419583,P16581,,E-selectin OS=Homo sapiens OX=9606 GN=SELE PE=1 SV=1,,3,3,0,0,,,,0,0,0
5192872055406063473,O95168,NDUFB4,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 4 OS=Homo sapiens OX=9606 GN=NDUFB4 PE=1 SV=3,0,-1,1,1,1,1709,[2],[0.02570281124497992],1,12,12
5194463269924431471,P22748,,Carbonic anhydrase 4 OS=Homo sapiens OX=9606 GN=CA4 PE=1 SV=2,,3,1,0,0,,,,0,0,0
5195313383764835514,Q17R60,,Interphotoreceptor matrix proteoglycan 1 OS=Homo sapiens OX=9606 GN=IMPG1 PE=1 SV=2,,3,10,0,0,,,,0,0,0
5195647642425591754,O43795,MYO1B,Unconventional myosin-Ib OS=Homo sapiens OX=9606 GN=MYO1B PE=1 SV=3,0,-1,1,1,1,1710,[3],[0.0],1,10,10
5195748519794980582,P48509,CD151,CD151 antigen OS=Homo sapiens OX=9606 GN=CD151 PE=1 SV=3,0,-1,1,1,1,1711,[3],[0.003973509933774834],1,19,19
5196686931043635714,Q9Y6F1,,Protein mono-ADP-ribosyltransferase PARP3 OS=Homo sapiens OX=9606 GN=PARP3 PE=1 SV=4,,3,9,0,0,,,,0,0,0
5197563919464376950,Q9BTC0,,Death-inducer obliterator 1 OS=Homo sapiens OX=9606 GN=DIDO1 PE=1 SV=5,,3,27,0,0,,,,0,0,0
5197609688232140172,Q9UM01,,Y+L amino acid transporter 1 OS=Homo sapiens OX=9606 GN=SLC7A7 PE=1 SV=2,,3,3,0,0,,,,0,0,0
5200197799913832465,C9J798,,Ras GTPase-activating protein 4B OS=Homo sapiens OX=9606 GN=RASA4B PE=3 SV=2,,3,7,0,0,,,,0,0,0
5200285318932313306,Q9UHR6,,Zinc finger HIT domain-containing protein 2 OS=Homo sapiens OX=9606 GN=ZNHIT2 PE=1 SV=1,,3,3,0,0,,,,0,0,0
5201347021169786627,P12314,FCGR1A,High affinity immunoglobulin gamma Fc receptor I OS=Homo sapiens OX=9606 GN=FCGR1A PE=1 SV=2,0,-1,1,1,1,1712,[2],[0.012453300124533],0,0,0
5201863361074030149,O95071,,E3 ubiquitin-protein ligase UBR5 OS=Homo sapiens OX=9606 GN=UBR5 PE=1 SV=2,,3,30,0,0,,,,0,0,0
5201932136610495476,Q8NHL6,,Leukocyte immunoglobulin-like receptor subfamily B member 1 OS=Homo sapiens OX=9606 GN=LILRB1 PE=1 SV=1,,3,4,0,0,,,,0,0,0
5202989466020323803,Q9NZW4,,Dentin sialophosphoprotein OS=Homo sapiens OX=9606 GN=DSPP PE=1 SV=2,,3,11,0,0,,,,0,0,0
5204356946709841382,P19827,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1 OS=Homo sapiens OX=9606 GN=ITIH1 PE=1 SV=3,0,-1,24,24,24,1713,[3],[0.0],1,19,19
5205665204822462244,O15266,,Short stature homeobox protein OS=Homo sapiens OX=9606 GN=SHOX PE=1 SV=1,,3,3,0,0,,,,0,0,0
5205766427177698372,Q9GZS0,,"Dynein intermediate chain 2, axonemal OS=Homo sapiens OX=9606 GN=DNAI2 PE=1 SV=2",,3,8,0,0,,,,0,0,0
5207099841471329802,A4D1S5,,Ras-related protein Rab-19 OS=Homo sapiens OX=9606 GN=RAB19 PE=2 SV=2,,3,3,0,0,,,,0,0,0
5207215076680519756,Q9H300,,"Presenilins-associated rhomboid-like protein, mitochondrial OS=Homo sapiens OX=9606 GN=PARL PE=1 SV=2",,3,4,0,0,,,,0,0,0
5208220757799786637,Q9BTC8,,Metastasis-associated protein MTA3 OS=Homo sapiens OX=9606 GN=MTA3 PE=1 SV=2,,3,6,0,0,,,,0,0,0
5208446995115017732,Q5TFE4,,5'-nucleotidase domain-containing protein 1 OS=Homo sapiens OX=9606 GN=NT5DC1 PE=1 SV=1,,3,5,0,0,,,,0,0,0
5208996323542288612,Q8N5P1,,Zinc finger CCCH domain-containing protein 8 OS=Homo sapiens OX=9606 GN=ZC3H8 PE=1 SV=2,,3,2,0,0,,,,0,0,0
5209343334287267041,P22223,,Cadherin-3 OS=Homo sapiens OX=9606 GN=CDH3 PE=1 SV=2,,3,6,0,0,,,,0,0,0
5209638232977492573,Q13641,,Trophoblast glycoprotein OS=Homo sapiens OX=9606 GN=TPBG PE=1 SV=1,,3,3,0,0,,,,0,0,0
5210137787554106836,Q9NV12,,Transmembrane protein 140 OS=Homo sapiens OX=9606 GN=TMEM140 PE=1 SV=2,,3,3,0,0,,,,0,0,0
5211300344580586791,Q5T2T1,,MAGUK p55 subfamily member 7 OS=Homo sapiens OX=9606 GN=MPP7 PE=1 SV=1,,3,6,0,0,,,,0,0,0
5211801014996619812,O43143,,Pre-mRNA-splicing factor ATP-dependent RNA helicase DHX15 OS=Homo sapiens OX=9606 GN=DHX15 PE=1 SV=2,,3,10,0,0,,,,0,0,0
5212624826929892759,A6NLP5,,Tetratricopeptide repeat protein 36 OS=Homo sapiens OX=9606 GN=TTC36 PE=1 SV=1,,3,2,0,0,,,,0,0,0
5212922293476103181,Q6ZP82,,Coiled-coil domain-containing protein 141 OS=Homo sapiens OX=9606 GN=CCDC141 PE=1 SV=2,,3,19,0,0,,,,0,0,0
5214649079244726489,Q8NF86,,Serine protease 33 OS=Homo sapiens OX=9606 GN=PRSS33 PE=1 SV=3,,3,1,0,0,,,,0,0,0
5215276665585730267,Q9BTD8,,RNA-binding protein 42 OS=Homo sapiens OX=9606 GN=RBM42 PE=1 SV=1,,3,1,0,0,,,,0,0,0
5216339322949848557,Q96PZ0,,Pseudouridylate synthase 7 homolog OS=Homo sapiens OX=9606 GN=PUS7 PE=1 SV=2,,3,11,0,0,,,,0,0,0
5216538945330761725,Q9NYK6,,Protein EURL homolog OS=Homo sapiens OX=9606 GN=EURL PE=1 SV=3,,3,2,0,0,,,,0,0,0
5217250070523188386,O75712,,Gap junction beta-3 protein OS=Homo sapiens OX=9606 GN=GJB3 PE=1 SV=1,,3,3,0,0,,,,0,0,0
5217508454541550081,P50453,SERPINB9,Serpin B9 OS=Homo sapiens OX=9606 GN=SERPINB9 PE=1 SV=1,0,-1,9,10,11,1714,[3],[0.0],1,18,18
5219092479354345629,O94855,,Protein transport protein Sec24D OS=Homo sapiens OX=9606 GN=SEC24D PE=1 SV=2,,3,14,0,0,,,,0,0,0
5219195248541824635,Q92609,,TBC1 domain family member 5 OS=Homo sapiens OX=9606 GN=TBC1D5 PE=1 SV=1,,3,11,0,0,,,,0,0,0
5219526950090552268,A0A075B6J9,,Immunoglobulin lambda variable 2-18 OS=Homo sapiens OX=9606 GN=IGLV2-18 PE=3 SV=2,,3,1,0,0,,,,0,0,0
5221985020490519737,Q6PJI9,,GATOR complex protein WDR59 OS=Homo sapiens OX=9606 GN=WDR59 PE=1 SV=2,,3,12,0,0,,,,0,0,0
5226520362653572123,Q9GZZ7,,GDNF family receptor alpha-4 OS=Homo sapiens OX=9606 GN=GFRA4 PE=1 SV=2,,3,2,0,0,,,,0,0,0
5227147437975247996,A6NIJ5,,Putative protein FAM90A20P OS=Homo sapiens OX=9606 GN=FAM90A20P PE=5 SV=1,,3,6,0,0,,,,0,0,0
5228533738629501390,Q9ULZ9,,Matrix metalloproteinase-17 OS=Homo sapiens OX=9606 GN=MMP17 PE=1 SV=4,,3,4,0,0,,,,0,0,0
5228784249887685534,Q8WU49,,Uncharacterized protein C7orf33 OS=Homo sapiens OX=9606 GN=C7orf33 PE=2 SV=1,,3,3,0,0,,,,0,0,0
5229695507308408464,Q86SQ4,,Adhesion G-protein coupled receptor G6 OS=Homo sapiens OX=9606 GN=ADGRG6 PE=1 SV=3,,3,8,0,0,,,,0,0,0
5230078542330958363,Q9NY15,,Stabilin-1 OS=Homo sapiens OX=9606 GN=STAB1 PE=1 SV=3,,3,15,0,0,,,,0,0,0
5230253163633364857,Q92834,,X-linked retinitis pigmentosa GTPase regulator OS=Homo sapiens OX=9606 GN=RPGR PE=1 SV=2,,3,8,0,0,,,,0,0,0
5231348183886485815,Q6PRD1,,Probable G-protein coupled receptor 179 OS=Homo sapiens OX=9606 GN=GPR179 PE=1 SV=2,,3,34,0,0,,,,0,0,0
5231412131051939067,Q8WVI7,,Protein phosphatase 1 regulatory subunit 1C OS=Homo sapiens OX=9606 GN=PPP1R1C PE=3 SV=1,,3,1,0,0,,,,0,0,0
5232006824815591416,P14317,HCLS1,Hematopoietic lineage cell-specific protein OS=Homo sapiens OX=9606 GN=HCLS1 PE=1 SV=3,0,-1,1,1,1,1715,[3],[0.0],1,3,3
5232911468884989424,Q9GZT6,,"Coiled-coil domain-containing protein 90B, mitochondrial OS=Homo sapiens OX=9606 GN=CCDC90B PE=1 SV=2",,3,6,0,0,,,,0,0,0
5233511633607859499,Q8IUM7,,Neuronal PAS domain-containing protein 4 OS=Homo sapiens OX=9606 GN=NPAS4 PE=1 SV=1,,3,1,0,0,,,,0,0,0
5234180690531131268,Q8NGC1,,Olfactory receptor 11G2 OS=Homo sapiens OX=9606 GN=OR11G2 PE=3 SV=2,,3,1,0,0,,,,0,0,0
5235213345735996792,O96000,NDUFB10,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 10 OS=Homo sapiens OX=9606 GN=NDUFB10 PE=1 SV=3,0,-1,1,1,1,1716,[3],[0.0035826242722794446],1,14,14
5235435524916329843,P59533,,Taste receptor type 2 member 38 OS=Homo sapiens OX=9606 GN=TAS2R38 PE=2 SV=3,,3,2,0,0,,,,0,0,0
5237090727857766122,O76054,,SEC14-like protein 2 OS=Homo sapiens OX=9606 GN=SEC14L2 PE=1 SV=1,,3,7,0,0,,,,0,0,0
5238578015229203469,Q96A54,,Adiponectin receptor protein 1 OS=Homo sapiens OX=9606 GN=ADIPOR1 PE=1 SV=1,,3,2,0,0,,,,0,0,0
5240168137590660883,P17030,,Zinc finger protein 25 OS=Homo sapiens OX=9606 GN=ZNF25 PE=2 SV=2,,3,6,0,0,,,,0,0,0
5240633681424972841,P16035,TIMP2,Metalloproteinase inhibitor 2 OS=Homo sapiens OX=9606 GN=TIMP2 PE=1 SV=2,0,-1,1,1,1,1717,[3],[0.0],1,7,7
5241599952766811941,P09211,GSTP1,Glutathione S-transferase P OS=Homo sapiens OX=9606 GN=GSTP1 PE=1 SV=2,0,-1,16,16,16,1718,[3],[0.0],1,19,19
5246229202853777297,Q14CN4,KRT72,"Keratin, type II cytoskeletal 72 OS=Homo sapiens OX=9606 GN=KRT72 PE=1 SV=2",2,-1,0,2,4,186,[3],[0.0],1,17,17
5246684891475805287,Q8NHA8,,Olfactory receptor 1F12 OS=Homo sapiens OX=9606 GN=OR1F12 PE=3 SV=1,,3,2,0,0,,,,0,0,0
5247675933966354513,Q96SQ7,,Protein atonal homolog 8 OS=Homo sapiens OX=9606 GN=ATOH8 PE=2 SV=2,,3,5,0,0,,,,0,0,0
5248069524227767230,Q8WZ71,,Transmembrane protein 158 OS=Homo sapiens OX=9606 GN=TMEM158 PE=2 SV=2,,3,1,0,0,,,,0,0,0
5248309301534589912,Q14773,,Intercellular adhesion molecule 4 OS=Homo sapiens OX=9606 GN=ICAM4 PE=1 SV=1,,3,1,0,0,,,,0,0,0
5248794698895072137,Q9NVC6,,Mediator of RNA polymerase II transcription subunit 17 OS=Homo sapiens OX=9606 GN=MED17 PE=1 SV=2,,3,11,0,0,,,,0,0,0
5248947627786512628,P78413,,Iroquois-class homeodomain protein IRX-4 OS=Homo sapiens OX=9606 GN=IRX4 PE=1 SV=2,,3,4,0,0,,,,0,0,0
5249780856562778102,Q9UPZ9,CILK1,Serine/threonine-protein kinase ICK OS=Homo sapiens OX=9606 GN=ICK PE=1 SV=1,1,-1,0,1,1,284,[1],[0.06264150943396227],1,19,19
5249822064844075448,Q8IUX4,,DNA dC->dU-editing enzyme APOBEC-3F OS=Homo sapiens OX=9606 GN=APOBEC3F PE=1 SV=3,,3,7,0,0,,,,0,0,0
5249923035871806906,O60759,,Cytohesin-interacting protein OS=Homo sapiens OX=9606 GN=CYTIP PE=1 SV=2,,3,8,0,0,,,,0,0,0
5250221047475229599,Q7LBC6,,Lysine-specific demethylase 3B OS=Homo sapiens OX=9606 GN=KDM3B PE=1 SV=2,,3,18,0,0,,,,0,0,0
5251271380787754301,Q96H15,,T-cell immunoglobulin and mucin domain-containing protein 4 OS=Homo sapiens OX=9606 GN=TIMD4 PE=1 SV=2,,3,3,0,0,,,,0,0,0
5251754304524992142,Q8TBC5,,Zinc finger and SCAN domain-containing protein 18 OS=Homo sapiens OX=9606 GN=ZSCAN18 PE=2 SV=2,,3,9,0,0,,,,0,0,0
5255338936326354588,O75448,,Mediator of RNA polymerase II transcription subunit 24 OS=Homo sapiens OX=9606 GN=MED24 PE=1 SV=1,,3,4,0,0,,,,0,0,0
5255923963337566095,O75334,,Liprin-alpha-2 OS=Homo sapiens OX=9606 GN=PPFIA2 PE=1 SV=2,,3,16,0,0,,,,0,0,0
5259029273691327475,Q6QHF9,,Peroxisomal N(1)-acetyl-spermine/spermidine oxidase OS=Homo sapiens OX=9606 GN=PAOX PE=1 SV=3,,3,3,0,0,,,,0,0,0
5259083941231079932,Q7Z4G1,,COMM domain-containing protein 6 OS=Homo sapiens OX=9606 GN=COMMD6 PE=1 SV=1,,3,1,0,0,,,,0,0,0
5260823146616738925,O43829,,Zinc finger and BTB domain-containing protein 14 OS=Homo sapiens OX=9606 GN=ZBTB14 PE=1 SV=2,,3,8,0,0,,,,0,0,0
5265324397927722466,Q6PIW4,FIGNL1,Fidgetin-like protein 1 OS=Homo sapiens OX=9606 GN=FIGNL1 PE=1 SV=2,2,-1,0,1,1,762,[3],[0.0],1,12,12
5266112550404215700,Q9NYG2,,Palmitoyltransferase ZDHHC3 OS=Homo sapiens OX=9606 GN=ZDHHC3 PE=1 SV=2,,3,3,0,0,,,,0,0,0
5266675086793717714,Q96RJ6,,Fer3-like protein OS=Homo sapiens OX=9606 GN=FERD3L PE=1 SV=1,,3,2,0,0,,,,0,0,0
5268900827420386620,Q96N46,,Tetratricopeptide repeat protein 14 OS=Homo sapiens OX=9606 GN=TTC14 PE=1 SV=1,,3,9,0,0,,,,0,0,0
5269036548224773448,Q6UXH1,,Protein disulfide isomerase CRELD2 OS=Homo sapiens OX=9606 GN=CRELD2 PE=1 SV=1,,3,5,0,0,,,,0,0,0
5271819707192533656,Q9H7E9,,UPF0488 protein C8orf33 OS=Homo sapiens OX=9606 GN=C8orf33 PE=1 SV=1,,3,1,0,0,,,,0,0,0
5273852856761767255,Q14507,,Epididymal secretory protein E3-alpha OS=Homo sapiens OX=9606 GN=EDDM3A PE=2 SV=2,,3,6,0,0,,,,0,0,0
5274992111862833065,Q8IXJ6,,NAD-dependent protein deacetylase sirtuin-2 OS=Homo sapiens OX=9606 GN=SIRT2 PE=1 SV=2,,3,11,0,0,,,,0,0,0
5275214472294329876,P37840,SNCA,Alpha-synuclein OS=Homo sapiens OX=9606 GN=SNCA PE=1 SV=1,0,-1,6,8,8,1719,[3],[0.0],1,19,19
5275540959932174837,Q14847,LASP1,LIM and SH3 domain protein 1 OS=Homo sapiens OX=9606 GN=LASP1 PE=1 SV=2,0,-1,13,13,13,1720,[3],[0.0],1,19,19
5275592587063577367,P47887,,Olfactory receptor 1E2 OS=Homo sapiens OX=9606 GN=OR1E2 PE=2 SV=2,,3,1,0,0,,,,0,0,0
5277641784039403825,Q8NCR6,,Spermatid-specific manchette-related protein 1 OS=Homo sapiens OX=9606 GN=SMRP1 PE=1 SV=2,,3,2,0,0,,,,0,0,0
5279606303405418158,Q9H2K8,,Serine/threonine-protein kinase TAO3 OS=Homo sapiens OX=9606 GN=TAOK3 PE=1 SV=2,,3,8,0,0,,,,0,0,0
5280807763938294878,P52746,,Zinc finger protein 142 OS=Homo sapiens OX=9606 GN=ZNF142 PE=1 SV=4,,3,27,0,0,,,,0,0,0
5281734058357233025,Q0P651,,Protein ABHD18 OS=Homo sapiens OX=9606 GN=ABHD18 PE=2 SV=1,,3,4,0,0,,,,0,0,0
5281776846050101682,Q8N4E4,,Phosducin-like protein 2 OS=Homo sapiens OX=9606 GN=PDCL2 PE=1 SV=2,,3,10,0,0,,,,0,0,0
5281782798817317942,Q8IZS8,,Voltage-dependent calcium channel subunit alpha-2/delta-3 OS=Homo sapiens OX=9606 GN=CACNA2D3 PE=1 SV=1,,3,8,0,0,,,,0,0,0
5282175615712698371,Q96PQ0,,VPS10 domain-containing receptor SorCS2 OS=Homo sapiens OX=9606 GN=SORCS2 PE=1 SV=3,,3,3,0,0,,,,0,0,0
5282695994246898675,O75061,,Putative tyrosine-protein phosphatase auxilin OS=Homo sapiens OX=9606 GN=DNAJC6 PE=1 SV=3,,3,6,0,0,,,,0,0,0
5284467321727361294,Q9HC62,,Sentrin-specific protease 2 OS=Homo sapiens OX=9606 GN=SENP2 PE=1 SV=3,,3,5,0,0,,,,0,0,0
5285928462194255524,Q9H6T3,,RNA polymerase II-associated protein 3 OS=Homo sapiens OX=9606 GN=RPAP3 PE=1 SV=2,,3,8,0,0,,,,0,0,0
5286637805257654056,Q9BQG0,,Myb-binding protein 1A OS=Homo sapiens OX=9606 GN=MYBBP1A PE=1 SV=2,,3,11,0,0,,,,0,0,0
5286717889543307804,O94889,,Kelch-like protein 18 OS=Homo sapiens OX=9606 GN=KLHL18 PE=1 SV=3,,3,6,0,0,,,,0,0,0
5287051833444065341,Q15072,,Zinc finger protein OZF OS=Homo sapiens OX=9606 GN=ZNF146 PE=1 SV=2,,3,3,0,0,,,,0,0,0
5288684708523747991,Q14240,EIF4A2,Eukaryotic initiation factor 4A-II OS=Homo sapiens OX=9606 GN=EIF4A2 PE=1 SV=2,0,-1,2,2,10,1721,[3],[0.0],1,16,16
5289384415014827182,Q9Y3Y4,,Pygopus homolog 1 OS=Homo sapiens OX=9606 GN=PYGO1 PE=1 SV=2,,3,1,0,0,,,,0,0,0
5290064075959617068,Q8NGX3,,Olfactory receptor 10T2 OS=Homo sapiens OX=9606 GN=OR10T2 PE=3 SV=1,,3,3,0,0,,,,0,0,0
5291327162723511544,Q5T7M4,,Adipolin OS=Homo sapiens OX=9606 GN=C1QTNF12 PE=1 SV=2,,3,1,0,0,,,,0,0,0
5291846979308804894,O95182,,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 7 OS=Homo sapiens OX=9606 GN=NDUFA7 PE=1 SV=3,,3,1,0,0,,,,0,0,0
5292178720609404720,Q16667,,Cyclin-dependent kinase inhibitor 3 OS=Homo sapiens OX=9606 GN=CDKN3 PE=1 SV=1,,3,2,0,0,,,,0,0,0
5294040977581567700,Q9HBF4,,Zinc finger FYVE domain-containing protein 1 OS=Homo sapiens OX=9606 GN=ZFYVE1 PE=1 SV=1,,3,10,0,0,,,,0,0,0
5294747431044223143,Q9UBN7,,Histone deacetylase 6 OS=Homo sapiens OX=9606 GN=HDAC6 PE=1 SV=2,,3,4,0,0,,,,0,0,0
5295951375825513477,Q14186,,Transcription factor Dp-1 OS=Homo sapiens OX=9606 GN=TFDP1 PE=1 SV=1,,3,2,0,0,,,,0,0,0
5296195700012588491,Q9BT49,,THAP domain-containing protein 7 OS=Homo sapiens OX=9606 GN=THAP7 PE=1 SV=2,,3,1,0,0,,,,0,0,0
5296211480188008222,Q9NR00,,Transcriptional and immune response regulator OS=Homo sapiens OX=9606 GN=TCIM PE=1 SV=2,,3,3,0,0,,,,0,0,0
5296989858477966026,Q9Y4K0,,Lysyl oxidase homolog 2 OS=Homo sapiens OX=9606 GN=LOXL2 PE=1 SV=1,,3,6,0,0,,,,0,0,0
5297108689018783093,Q9HAP2,,MLX-interacting protein OS=Homo sapiens OX=9606 GN=MLXIP PE=1 SV=2,,3,8,0,0,,,,0,0,0
5297574850053295946,Q6NX49,,Zinc finger protein 544 OS=Homo sapiens OX=9606 GN=ZNF544 PE=1 SV=1,,3,12,0,0,,,,0,0,0
5298210464501219721,Q8NGH6,,Putative olfactory receptor 52L2 OS=Homo sapiens OX=9606 GN=OR52L2P PE=5 SV=3,,3,3,0,0,,,,0,0,0
5299330729239778052,Q6PFW1,,Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase 1 OS=Homo sapiens OX=9606 GN=PPIP5K1 PE=1 SV=1,,3,19,0,0,,,,0,0,0
5299456646362418240,P57077,,MAP3K7 C-terminal-like protein OS=Homo sapiens OX=9606 GN=MAP3K7CL PE=1 SV=1,,3,3,0,0,,,,0,0,0
5299507636150983864,Q9Y697,,"Cysteine desulfurase, mitochondrial OS=Homo sapiens OX=9606 GN=NFS1 PE=1 SV=3",,3,1,0,0,,,,0,0,0
5299836175419688438,P42166,TMPO,"Lamina-associated polypeptide 2, isoform alpha OS=Homo sapiens OX=9606 GN=TMPO PE=1 SV=2",2,-1,0,4,4,1164,[3],[0.0],1,15,15
5304344640136557974,Q9UGI9,,5'-AMP-activated protein kinase subunit gamma-3 OS=Homo sapiens OX=9606 GN=PRKAG3 PE=1 SV=3,,3,10,0,0,,,,0,0,0
5305679341133587567,Q86WR0,,Coiled-coil domain-containing protein 25 OS=Homo sapiens OX=9606 GN=CCDC25 PE=1 SV=2,,3,5,0,0,,,,0,0,0
5306366639729077576,Q8TEB9,,Rhomboid-related protein 4 OS=Homo sapiens OX=9606 GN=RHBDD1 PE=1 SV=1,,3,2,0,0,,,,0,0,0
5308566192936983319,Q9H5I5,,Piezo-type mechanosensitive ion channel component 2 OS=Homo sapiens OX=9606 GN=PIEZO2 PE=1 SV=2,,3,26,0,0,,,,0,0,0
5310002629663469762,Q49AH0,,Cerebral dopamine neurotrophic factor OS=Homo sapiens OX=9606 GN=CDNF PE=1 SV=2,,3,5,0,0,,,,0,0,0
5310491488105008950,Q99999,,Galactosylceramide sulfotransferase OS=Homo sapiens OX=9606 GN=GAL3ST1 PE=1 SV=1,,3,5,0,0,,,,0,0,0
5313402656067691101,Q8IY17,PNPLA6,Neuropathy target esterase OS=Homo sapiens OX=9606 GN=PNPLA6 PE=1 SV=3,2,-1,0,1,1,1691,[2],[0.02723267921505807],1,10,10
5314014285931232470,P18124,RPL7,60S ribosomal protein L7 OS=Homo sapiens OX=9606 GN=RPL7 PE=1 SV=1,0,-1,10,10,10,1722,[3],[0.0],1,17,17
